sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
158023,Paris Saint-Germain,French Ligue 1,,2021-08-10,1.0,30.0,2023.0,forward
188545,FC Bayern München,German 1. Bundesliga,,2014-07-01,1.0,9.0,2023.0,forward
20801,Manchester United,English Premier League,,2021-08-27,1.0,7.0,2023.0,forward
190871,Paris Saint-Germain,French Ligue 1,,2017-08-03,1.0,10.0,2025.0,forward
192985,Manchester City,English Premier League,,2015-08-30,1.0,17.0,2025.0,midfield
200389,Atlético de Madrid,Spain Primera Division,,2014-07-16,1.0,13.0,2023.0,goalkeepers
231747,Paris Saint-Germain,French Ligue 1,,2018-07-01,1.0,7.0,2022.0,forward
167495,FC Bayern München,German 1. Bundesliga,,2011-07-01,1.0,1.0,2023.0,goalkeepers
192448,FC Barcelona,Spain Primera Division,,2014-07-01,1.0,1.0,2025.0,goalkeepers
202126,Tottenham Hotspur,English Premier League,,2010-07-28,1.0,10.0,2024.0,forward
215914,Chelsea,English Premier League,,2016-07-16,1.0,7.0,2023.0,midfield
165153,Real Madrid CF,Spain Primera Division,,2009-07-09,1.0,9.0,2023.0,forward
192119,Real Madrid CF,Spain Primera Division,,2018-08-09,1.0,1.0,2026.0,goalkeepers
200104,Tottenham Hotspur,English Premier League,,2015-08-28,1.0,7.0,2025.0,midfield
200145,Real Madrid CF,Spain Primera Division,,2013-07-11,1.0,14.0,2025.0,midfield
203376,Liverpool,English Premier League,,2018-01-01,1.0,4.0,2025.0,defenders
208722,Liverpool,English Premier League,,2016-07-01,1.0,10.0,2023.0,forward
209331,Liverpool,English Premier League,,2017-07-01,1.0,11.0,2023.0,forward
210257,Manchester City,English Premier League,,2017-07-01,1.0,31.0,2026.0,goalkeepers
212622,FC Bayern München,German 1. Bundesliga,,2015-07-01,1.0,6.0,2025.0,midfield
212831,Liverpool,English Premier League,,2018-07-19,1.0,1.0,2027.0,goalkeepers
230621,Paris Saint-Germain,French Ligue 1,,2021-07-15,1.0,50.0,2026.0,goalkeepers
155862,Paris Saint-Germain,French Ligue 1,,2021-07-08,1.0,4.0,2023.0,defenders
176580,Atlético de Madrid,Spain Primera Division,,2020-09-25,1.0,9.0,2022.0,forward
182521,Real Madrid CF,Spain Primera Division,,2014-07-17,1.0,8.0,2023.0,midfield
192505,Chelsea,English Premier League,,2021-08-12,1.0,9.0,2026.0,forward
193041,Paris Saint-Germain,French Ligue 1,,2019-09-02,1.0,1.0,2024.0,goalkeepers
202652,Manchester City,English Premier League,,2015-07-14,1.0,7.0,2023.0,forward
212198,Manchester United,English Premier League,,2020-01-30,1.0,18.0,2025.0,midfield
239085,Borussia Dortmund,German 1. Bundesliga,,2020-01-01,1.0,9.0,2024.0,forward
153079,FC Barcelona,Spain Primera Division,,2021-07-01,1.0,19.0,2023.0,forward
167948,Tottenham Hotspur,English Premier League,,2012-08-31,1.0,1.0,2022.0,goalkeepers
177003,Real Madrid CF,Spain Primera Division,,2012-08-01,1.0,10.0,2022.0,midfield
183898,Paris Saint-Germain,French Ligue 1,,2015-08-06,1.0,11.0,2022.0,forward
186153,Juventus,Italian Serie A,,2017-07-19,1.0,1.0,2024.0,goalkeepers
189596,FC Bayern München,German 1. Bundesliga,,2008-08-10,1.0,25.0,2023.0,midfield
192387,Lazio,Italian Serie A,,2016-07-27,1.0,17.0,2025.0,forward
195864,Manchester United,English Premier League,,2016-08-09,1.0,6.0,2022.0,midfield
199556,Paris Saint-Germain,French Ligue 1,,2012-07-18,1.0,6.0,2024.0,midfield
207865,Paris Saint-Germain,French Ligue 1,,2013-07-19,1.0,5.0,2024.0,defenders
209658,FC Bayern München,German 1. Bundesliga,,2018-07-01,1.0,8.0,2026.0,midfield
211110,Juventus,Italian Serie A,,2015-07-01,1.0,10.0,2022.0,forward
216267,Liverpool,English Premier League,,2017-07-21,1.0,26.0,2026.0,defenders
228702,FC Barcelona,Spain Primera Division,,2019-07-01,1.0,21.0,2026.0,midfield
231281,Liverpool,English Premier League,,2015-10-07,1.0,66.0,2025.0,defenders
233049,Manchester United,English Premier League,,2021-07-23,1.0,25.0,2026.0,forward
239818,Manchester City,English Premier League,,2020-09-29,1.0,3.0,2027.0,defenders
138956,Juventus,Italian Serie A,,2005-07-01,1.0,3.0,2023.0,defenders
162835,Inter,Italian Serie A,,2012-07-01,1.0,1.0,2022.0,goalkeepers
178603,Borussia Dortmund,German 1. Bundesliga,,2019-07-01,1.0,15.0,2022.0,defenders
189332,FC Barcelona,Spain Primera Division,,2012-07-01,1.0,18.0,2024.0,defenders
189509,Liverpool,English Premier League,,2020-09-18,1.0,6.0,2024.0,midfield
189511,FC Barcelona,Spain Primera Division,,2008-09-01,1.0,5.0,2023.0,midfield
189513,Villarreal CF,Spain Primera Division,,2020-08-12,1.0,5.0,2024.0,midfield
192984,VfL Wolfsburg,German 1. Bundesliga,,2015-01-21,1.0,1.0,2024.0,goalkeepers
198219,Napoli,Italian Serie A,,2010-07-01,1.0,24.0,2022.0,forward
201024,Napoli,Italian Serie A,,2014-07-01,1.0,26.0,2023.0,defenders
201535,Manchester United,English Premier League,,2021-07-27,1.0,19.0,2025.0,defenders
204485,Manchester City,English Premier League,,2018-07-10,1.0,26.0,2023.0,forward
208093,Villarreal CF,Spain Primera Division,,2018-07-02,1.0,7.0,2027.0,forward
208830,Leicester City,English Premier League,,2012-05-01,1.0,9.0,2023.0,forward
209499,Liverpool,English Premier League,,2018-07-01,1.0,3.0,2026.0,midfield
210514,Manchester City,English Premier League,,2019-08-07,1.0,27.0,2025.0,defenders
212218,Manchester City,English Premier League,,2018-01-30,1.0,14.0,2024.0,defenders
213345,FC Bayern München,German 1. Bundesliga,,2015-08-30,1.0,11.0,2023.0,midfield
218667,Manchester City,English Premier League,,2017-07-01,1.0,20.0,2025.0,midfield
226161,Atlético de Madrid,Spain Primera Division,,2019-07-01,1.0,14.0,2027.0,midfield
231866,Manchester City,English Premier League,,2019-07-04,1.0,16.0,2024.0,midfield
232363,Inter,Italian Serie A,,2017-07-07,1.0,37.0,2023.0,defenders
143076,Sevilla FC,Spain Primera Division,,2021-01-26,1.0,24.0,2024.0,midfield
163587,Leicester City,English Premier League,,2011-06-01,1.0,1.0,2023.0,goalkeepers
164240,Chelsea,English Premier League,,2020-08-28,1.0,6.0,2022.0,defenders
168542,Real Sociedad,Spain Primera Division,,2020-08-17,1.0,21.0,2022.0,midfield
177683,Borussia Mönchengladbach,German 1. Bundesliga,,2014-07-01,1.0,1.0,2023.0,goalkeepers
179813,Manchester United,English Premier League,,2020-10-05,1.0,21.0,2022.0,forward
183277,Real Madrid CF,Spain Primera Division,,2019-07-01,1.0,7.0,2024.0,forward
184344,Juventus,Italian Serie A,,2018-08-02,1.0,19.0,2024.0,defenders
185122,RB Leipzig,German 1. Bundesliga,,2015-07-01,1.0,1.0,2025.0,goalkeepers
186942,Manchester City,English Premier League,,2016-07-01,1.0,8.0,2023.0,midfield
188350,Borussia Dortmund,German 1. Bundesliga,,2012-07-01,1.0,11.0,2023.0,midfield
188377,Manchester City,English Premier League,,2017-07-14,1.0,2.0,2024.0,defenders
188567,Arsenal,English Premier League,,2018-01-31,1.0,14.0,2023.0,forward
193747,Atlético de Madrid,Spain Primera Division,,2011-01-01,1.0,6.0,2024.0,midfield
194765,Atlético de Madrid,Spain Primera Division,FC Barcelona,,1.0,17.0,2022.0,forward
198176,Inter,Italian Serie A,,2018-07-01,1.0,6.0,2023.0,defenders
201942,Liverpool,English Premier League,,2015-07-06,1.0,9.0,2023.0,forward
202556,FC Barcelona,Spain Primera Division,,2021-07-01,1.0,9.0,2023.0,forward
204963,Real Madrid CF,Spain Primera Division,,2013-07-05,1.0,2.0,2025.0,defenders
205498,Chelsea,English Premier League,,2018-07-16,1.0,5.0,2023.0,midfield
206113,FC Bayern München,German 1. Bundesliga,,2017-07-01,1.0,7.0,2023.0,forward
223848,Lazio,Italian Serie A,,2015-08-06,1.0,21.0,2024.0,midfield
226790,Leicester City,English Premier League,,2017-01-05,1.0,25.0,2024.0,midfield
230142,Real Sociedad,Spain Primera Division,,2014-07-01,1.0,10.0,2024.0,forward
231478,Inter,Italian Serie A,,2018-07-05,1.0,10.0,2023.0,forward
231677,Manchester United,English Premier League,,2014-07-01,1.0,10.0,2023.0,midfield
235212,Paris Saint-Germain,French Ligue 1,,2021-07-06,1.0,2.0,2026.0,defenders
235243,Juventus,Italian Serie A,,2019-07-18,1.0,4.0,2024.0,defenders
41236,AC Milan,Italian Serie A,,2020-01-02,1.0,11.0,2022.0,forward
146536,Sevilla FC,Spain Primera Division,,2017-07-28,1.0,16.0,2024.0,defenders
152729,FC Barcelona,Spain Primera Division,,2008-07-01,1.0,3.0,2024.0,defenders
175943,Napoli,Italian Serie A,,2013-07-01,1.0,14.0,2022.0,forward
181291,Paris Saint-Germain,French Ligue 1,,2021-07-01,1.0,18.0,2024.0,midfield
183711,Liverpool,English Premier League,,2011-06-09,1.0,14.0,2025.0,midfield
184134,Sevilla FC,Spain Primera Division,,2019-07-12,1.0,25.0,2022.0,midfield
186345,Atlético de Madrid,Spain Primera Division,,2019-07-17,1.0,23.0,2023.0,defenders
192629,RC Celta de Vigo,Spain Primera Division,,2015-07-01,1.0,10.0,2023.0,forward
193080,Manchester United,English Premier League,,2011-07-01,1.0,1.0,2023.0,goalkeepers
197445,Real Madrid CF,Spain Primera Division,,2021-07-01,1.0,4.0,2026.0,defenders
198706,Lazio,Italian Serie A,,2016-08-31,1.0,10.0,2025.0,midfield
199434,Ajax,Holland Eredivisie,,2018-07-03,1.0,10.0,2024.0,forward
199451,AS Monaco,French Ligue 1,,2019-08-14,1.0,10.0,2024.0,forward
200458,Everton,English Premier League,,2018-08-01,1.0,12.0,2023.0,defenders
200647,Atalanta,Italian Serie A,,2017-07-05,1.0,72.0,2022.0,forward
202811,Aston Villa,English Premier League,,2020-09-16,1.0,1.0,2024.0,goalkeepers
203263,Manchester United,English Premier League,,2019-08-05,1.0,5.0,2024.0,defenders
204639,Atlético de Madrid,Spain Primera Division,,2015-07-20,1.0,15.0,2024.0,defenders
204923,FC Bayern München,German 1. Bundesliga,,2021-08-30,1.0,18.0,2025.0,midfield
205988,Manchester United,English Premier League,,2014-06-27,1.0,23.0,2023.0,defenders
206517,Manchester City,English Premier League,,2021-08-05,1.0,10.0,2027.0,forward
207862,Borussia Mönchengladbach,German 1. Bundesliga,,2017-07-04,1.0,28.0,2022.0,defenders
207863,Atlético de Madrid,Spain Primera Division,,2019-07-01,1.0,18.0,2022.0,defenders
208418,Atlético de Madrid,Spain Primera Division,,2020-09-08,1.0,21.0,2024.0,midfield
208574,Eintracht Frankfurt,German 1. Bundesliga,,2019-05-17,1.0,10.0,2023.0,midfield
208670,Chelsea,English Premier League,,2020-07-01,1.0,22.0,2025.0,forward
209889,Borussia Dortmund,German 1. Bundesliga,,2016-07-01,1.0,13.0,2023.0,defenders
210243,Leicester City,English Premier League,,2018-06-09,1.0,21.0,2023.0,defenders
212188,Chelsea,English Premier League,,2020-07-01,1.0,11.0,2025.0,forward
215698,AC Milan,Italian Serie A,,2021-07-01,1.0,16.0,2026.0,goalkeepers
216352,Inter,Italian Serie A,,2016-07-01,1.0,77.0,2022.0,midfield
216393,Leicester City,English Premier League,,2019-07-08,1.0,8.0,2023.0,midfield
216460,Atlético de Madrid,Spain Primera Division,,2013-07-01,1.0,2.0,2025.0,defenders
216594,Real Betis Balompié,Spain Primera Division,,2019-07-23,1.0,8.0,2023.0,midfield
222492,FC Bayern München,German 1. Bundesliga,,2020-07-15,1.0,10.0,2025.0,forward
224232,Inter,Italian Serie A,,2020-09-01,1.0,23.0,2024.0,midfield
224334,Sevilla FC,Spain Primera Division,,2020-09-14,1.0,19.0,2024.0,defenders
228941,RB Leipzig,German 1. Bundesliga,,2021-07-02,1.0,33.0,2026.0,forward
230938,AC Milan,Italian Serie A,,2019-07-01,1.0,79.0,2022.0,midfield
232656,AC Milan,Italian Serie A,,2019-07-05,1.0,19.0,2024.0,defenders
235790,Chelsea,English Premier League,,2020-09-04,1.0,29.0,2025.0,midfield
237692,Manchester City,English Premier League,,2016-07-01,1.0,47.0,2024.0,midfield
135507,Manchester City,English Premier League,,2013-07-01,1.0,25.0,2022.0,midfield
169416,Los Angeles FC,USA Major League Soccer,,2018-01-01,1.0,10.0,2022.0,forward
177413,Borussia Dortmund,German 1. Bundesliga,,2018-08-17,1.0,28.0,2022.0,midfield
